23 193 0.029091825397657006
23 194 0.029091825397657006
23 195 0.028352091002703816
23 196 0.029091825397657006
23 197 0.02932952927768982
23 198 0.029091825397657006
23 199 0.029091825397657006
23 200 0.029091825397657006
24 24 0.0
24 25 0.03698148455025778
24 26 0.03602267479852998
24 27 0.03602267479852998
24 28 0.0530491990782071
24 29 0.0530491990782071
24 30 0.0530491990782071
24 31 0.48816697068834947
24 32 0.0530491990782071
24 33 0.45410649167181905
24 34 0.0
24 35 0.052647563004174426
24 36 0.0530491990782071
24 37 0.4829864356402089
24 38 0.0530491990782071
24 39 0.015702759202150175
24 40 0.0530491990782071
24 41 0.0530491990782071
24 42 0.07635010500080916
24 43 0.0530491990782071
24 44 0.0530491990782071
24 45 0.0530491990782071
24 46 0.052647563004174426
24 47 0.0530491990782071
24 48 0.015702759202150175
24 49 0.07635010500080916
24 50 0.0530491990782071
24 51 0.0530491990782071
24 52 0.9723768692183241
24 53 0.0530491990782071
24 54 0.0530491990782071
24 55 0.43645183990695385
24 56 0.0796485138349435
24 57 0.03746917444176472
24 58 0.45410649167181905
24 59 0.07590591686779795
24 60 0.0530491990782071
24 61 0.0530491990782071
24 62 0.07635010500080916
24 63 0.0530491990782071
24 64 0.053179798690385444
24 65 0.0530491990782071
24 66 0.48816697068834947
24 67 0.07590591686779795
24 68 0.052647563004174426
24 69 0.053179798690385444
24 70 0.0
24 71 0.03602267479852998
24 72 0.07635010500080916
24 73 0.0530491990782071
24 74 0.052647563004174426
24 75 0.052647563004174426
24 76 0.052647563004174426
24 77 0.9725978949037236
24 78 0.0530491990782071
24 79 0.07635010500080916
24 80 0.0530491990782071
24 81 0.0530491990782071
24 82 0.015702759202150175
24 83 0.07635010500080916
24 84 0.052647563004174426
24 85 0.0530491990782071
24 86 0.07635010500080916
24 87 0.0530491990782071
24 88 0.0530491990782071
24 89 0.0530491990782071
24 90 0.0530491990782071
24 91 0.07590591686779795
24 92 0.03602267479852998
24 93 0.0530491990782071
24 94 0.0530491990782071
24 95 0.0530491990782071
24 96 0.053179798690385444
24 97 0.0530491990782071
24 98 0.015702759202150175
24 99 0.07590591686779795
24 100 0.0796485138349435
24 101 0.07635010500080916
24 102 0.07635010500080916
24 103 0.0530491990782071
24 104 0.0530491990782071
24 105 0.0530491990782071
24 106 0.0796485138349435
24 107 0.07635010500080916
24 108 0.0
24 109 0.07590591686779795
24 110 0.0530491990782071
24 111 0.0530491990782071
24 112 0.0530491990782071
24 113 0.052647563004174426
24 114 0.0530491990782071
24 115 0.053179798690385444
24 116 0.053179798690385444
24 117 0.0530491990782071
24 118 0.0530491990782071
24 119 0.4829864356402089
24 120 0.07590591686779795
24 121 0.015702759202150175
24 122 0.6723227312147374
24 123 0.0530491990782071
24 124 0.0530491990782071
24 125 0.07590591686779795
24 126 0.03602267479852998
24 127 0.0530491990782071
24 128 0.0530491990782071
24 129 0.0
24 130 0.0530491990782071
24 131 0.0530491990782071
24 132 0.0530491990782071
24 133 0.052647563004174426
24 134 0.03602267479852998
24 135 0.0530491990782071
24 136 0.0530491990782071
24 137 0.0530491990782071
24 138 0.015702759202150175
24 139 0.07635010500080916
24 140 0.053179798690385444
24 141 0.0
24 142 0.07635010500080916
24 143 0.0530491990782071
24 144 0.0530491990782071
24 145 0.03602267479852998
24 146 0.0530491990782071
24 147 0.015702759202150175
24 148 0.07635010500080916
24 149 0.45410649167181905
24 150 0.0796485138349435
24 151 0.0530491990782071
24 152 0.0530491990782071
24 153 0.07635010500080916
24 154 0.07590591686779795
24 155 0.0530491990782071
24 156 0.0530491990782071
24 157 0.07635010500080916
24 158 0.015702759202150175
24 159 0.07590591686779795
24 160 0.0
24 161 0.053179798690385444
24 162 0.015702759202150175
24 163 0.0
24 164 0.48816697068834947
24 165 0.0530491990782071
24 166 0.0530491990782071
24 167 0.0530491990782071
24 168 0.0530491990782071
24 169 0.0744933795510755
24 170 0.0530491990782071
24 171 0.015702759202150175
24 172 0.07635010500080916
24 173 0.0796485138349435
24 174 0.0530491990782071
24 175 0.0530491990782071
24 176 0.0530491990782071
24 177 0.03602267479852998
24 178 0.0530491990782071
24 179 0.052647563004174426
24 180 0.07635010500080916
24 181 0.0530491990782071
24 182 0.015702759202150175
24 183 0.0530491990782071
24 184 0.07635010500080916
24 185 0.07635010500080916
24 186 0.07635010500080916
24 187 0.0
24 188 0.0530491990782071
24 189 0.07635010500080916
24 190 0.07635010500080916
24 191 0.4829864356402089
24 192 0.052647563004174426
24 193 0.0530491990782071
24 194 0.0530491990782071
24 195 0.052647563004174426
24 196 0.0530491990782071
24 197 0.053179798690385444
24 198 0.0530491990782071
24 199 0.0530491990782071
24 200 0.0530491990782071
25 25 0.0
25 26 0.00836915676878746
25 27 0.00836915676878746
25 28 0.028356411318478644
25 29 0.028356411318478644
25 30 0.028356411318478644
25 31 0.4957707412614051
25 32 0.028356411318478644
25 33 0.46301494962989287
25 34 0.03698148455025778
25 35 0.027596954974347537
25 36 0.028356411318478644
25 37 0.4922552750782727
25 38 0.028356411318478644
25 39 0.03348072045710078
25 40 0.028356411318478644
25 41 0.028356411318478644
25 42 0.06124051135253359
25 43 0.028356411318478644
25 44 0.028356411318478644
25 45 0.028356411318478644
25 46 0.027596954974347537
25 47 0.028356411318478644
25 48 0.03348072045710078
25 49 0.06124051135253359
25 50 0.028356411318478644
25 51 0.028356411318478644
25 52 0.9843296319059546
25 53 0.028356411318478644
25 54 0.028356411318478644
25 55 0.44434805411075345
25 56 0.06445133505353995
25 57 0.01328208988567494
25 58 0.46301494962989287
25 59 0.0610979439726418
25 60 0.028356411318478644
25 61 0.028356411318478644
25 62 0.06124051135253359
25 63 0.028356411318478644
25 64 0.028600233186553317
25 65 0.028356411318478644
25 66 0.4957707412614051
25 67 0.0610979439726418
25 68 0.027596954974347537
25 69 0.028600233186553317
25 70 0.03698148455025778
25 71 0.00836915676878746
25 72 0.06124051135253359
25 73 0.028356411318478644
25 74 0.027596954974347537
25 75 0.027596954974347537
25 76 0.027596954974347537
25 77 0.9845547321173346
25 78 0.028356411318478644
25 79 0.06124051135253359
25 80 0.028356411318478644
25 81 0.028356411318478644
25 82 0.03348072045710078
25 83 0.06124051135253359
25 84 0.027596954974347537
25 85 0.028356411318478644
25 86 0.06124051135253359
25 87 0.028356411318478644
25 88 0.028356411318478644
25 89 0.028356411318478644
25 90 0.028356411318478644
25 91 0.0610979439726418
25 92 0.00836915676878746
25 93 0.028356411318478644
25 94 0.028356411318478644
25 95 0.028356411318478644
25 96 0.028600233186553317
25 97 0.028356411318478644
25 98 0.03348072045710078
25 99 0.0610979439726418
25 100 0.06445133505353995
25 101 0.06124051135253359
25 102 0.06124051135253359
25 103 0.028356411318478644
25 104 0.028356411318478644
25 105 0.028356411318478644
25 106 0.06445133505353995
25 107 0.06124051135253359
25 108 0.03698148455025778
25 109 0.0610979439726418
25 110 0.028356411318478644
25 111 0.028356411318478644
25 112 0.028356411318478644
25 113 0.027596954974347537
25 114 0.028356411318478644
25 115 0.028600233186553317
25 116 0.028600233186553317
25 117 0.028356411318478644
25 118 0.028356411318478644
25 119 0.4922552750782727
25 120 0.0610979439726418
25 121 0.03348072045710078
25 122 0.6797839574957445
25 123 0.028356411318478644
25 124 0.028356411318478644
25 125 0.0610979439726418
25 126 0.00836915676878746
25 127 0.028356411318478644
25 128 0.028356411318478644
25 129 0.03698148455025778
25 130 0.028356411318478644
25 131 0.028356411318478644
25 132 0.028356411318478644
25 133 0.027596954974347537
25 134 0.00836915676878746
25 135 0.028356411318478644
25 136 0.028356411318478644
25 137 0.028356411318478644
25 138 0.03348072045710078
25 139 0.06124051135253359
25 140 0.028600233186553317
25 141 0.03698148455025778
25 142 0.06124051135253359
25 143 0.028356411318478644
25 144 0.028356411318478644
25 145 0.00836915676878746
25 146 0.028356411318478644
25 147 0.03348072045710078
25 148 0.06124051135253359
25 149 0.46301494962989287
25 150 0.06445133505353995
25 151 0.028356411318478644
25 152 0.028356411318478644
25 153 0.06124051135253359
25 154 0.0610979439726418
25 155 0.028356411318478644
25 156 0.028356411318478644
25 157 0.06124051135253359
25 158 0.03348072045710078
25 159 0.0610979439726418
25 160 0.03698148455025778
25 161 0.028600233186553317
25 162 0.03348072045710078
25 163 0.03698148455025778
25 164 0.4957707412614051
25 165 0.028356411318478644
25 166 0.028356411318478644
25 167 0.028356411318478644
25 168 0.028356411318478644
25 169 0.060083989831049886
25 170 0.028356411318478644
25 171 0.03348072045710078
25 172 0.06124051135253359
25 173 0.06445133505353995
25 174 0.028356411318478644
25 175 0.028356411318478644
25 176 0.028356411318478644
25 177 0.00836915676878746
25 178 0.028356411318478644
25 179 0.027596954974347537
25 180 0.06124051135253359
25 181 0.028356411318478644
25 182 0.03348072045710078
25 183 0.028356411318478644
25 184 0.06124051135253359
25 185 0.06124051135253359
25 186 0.06124051135253359
25 187 0.03698148455025778
25 188 0.028356411318478644
25 189 0.06124051135253359
25 190 0.06124051135253359
25 191 0.4922552750782727
25 192 0.027596954974347537
25 193 0.028356411318478644
25 194 0.028356411318478644
25 195 0.027596954974347537
25 196 0.028356411318478644
25 197 0.028600233186553317
25 198 0.028356411318478644
25 199 0.028356411318478644
25 200 0.028356411318478644
26 26 0.0
26 27 0.0
26 28 0.02709371040382599
26 29 0.02709371040382599
26 30 0.02709371040382599
26 31 0.4957087706403432
26 32 0.02709371040382599
26 33 0.4629474050776953
26 34 0.03602267479852998
26 35 0.026297785377102312
26 36 0.02709371040382599
26 37 0.49219273902792005
26 38 0.02709371040382599
26 39 0.03241840387616764
26 40 0.02709371040382599
26 41 0.02709371040382599
26 42 0.06066701045085068
26 43 0.02709371040382599
26 44 0.02709371040382599
26 45 0.02709371040382599
26 46 0.026297785377102312
26 47 0.02709371040382599
26 48 0.03241840387616764
26 49 0.06066701045085068
26 50 0.02709371040382599
26 51 0.02709371040382599
26 52 0.9843112928683208
26 53 0.02709371040382599
26 54 0.02709371040382599
26 55 0.44427700786624696
26 56 0.0639067660219547
26 57 0.01031381848527699
26 58 0.4629474050776953
26 59 0.060523089666832064
26 60 0.02709371040382599
26 61 0.02709371040382599
26 62 0.06066701045085068
26 63 0.02709371040382599
26 64 0.027348800780530345
26 65 0.02709371040382599
26 66 0.4957087706403432
26 67 0.060523089666832064
26 68 0.026297785377102312
26 69 0.027348800780530345
26 70 0.03602267479852998
26 71 0.0
26 72 0.06066701045085068
26 73 0.02709371040382599
26 74 0.026297785377102312
26 75 0.026297785377102312
26 76 0.026297785377102312
26 77 0.9845364056591083
26 78 0.02709371040382599
26 79 0.06066701045085068
26 80 0.02709371040382599
26 81 0.02709371040382599
26 82 0.03241840387616764
26 83 0.06066701045085068
26 84 0.026297785377102312
26 85 0.02709371040382599
26 86 0.06066701045085068
26 87 0.02709371040382599
26 88 0.02709371040382599
26 89 0.02709371040382599
26 90 0.02709371040382599
26 91 0.060523089666832064
26 92 0.0
26 93 0.02709371040382599
26 94 0.02709371040382599
26 95 0.02709371040382599
26 96 0.027348800780530345
26 97 0.02709371040382599
26 98 0.03241840387616764
26 99 0.060523089666832064
26 100 0.0639067660219547
26 101 0.06066701045085068
26 102 0.06066701045085068
26 103 0.02709371040382599
26 104 0.02709371040382599
26 105 0.02709371040382599
26 106 0.0639067660219547
26 107 0.06066701045085068
26 108 0.03602267479852998
26 109 0.060523089666832064
26 110 0.02709371040382599
26 111 0.02709371040382599
26 112 0.02709371040382599
26 113 0.026297785377102312
26 114 0.02709371040382599
26 115 0.027348800780530345
26 116 0.027348800780530345
26 117 0.02709371040382599
26 118 0.02709371040382599
26 119 0.49219273902792005
26 120 0.060523089666832064
26 121 0.03241840387616764
26 122 0.6797443396547673
26 123 0.02709371040382599
26 124 0.02709371040382599
26 125 0.060523089666832064
26 126 0.0
26 127 0.02709371040382599
26 128 0.02709371040382599
26 129 0.03602267479852998
26 130 0.02709371040382599
26 131 0.02709371040382599
26 132 0.02709371040382599
26 133 0.026297785377102312
26 134 0.0
26 135 0.02709371040382599
26 136 0.02709371040382599
26 137 0.02709371040382599
26 138 0.03241840387616764
26 139 0.06066701045085068
26 140 0.027348800780530345
26 141 0.03602267479852998
26 142 0.06066701045085068
26 143 0.02709371040382599
26 144 0.02709371040382599
26 145 0.0
26 146 0.02709371040382599
26 147 0.03241840387616764
26 148 0.06066701045085068
26 149 0.4629474050776953
26 150 0.0639067660219547
26 151 0.02709371040382599
26 152 0.02709371040382599
26 153 0.06066701045085068
26 154 0.060523089666832064
26 155 0.02709371040382599
26 156 0.02709371040382599
26 157 0.06066701045085068
26 158 0.03241840387616764
26 159 0.060523089666832064
26 160 0.03602267479852998
26 161 0.027348800780530345
26 162 0.03241840387616764
26 163 0.03602267479852998
26 164 0.4957087706403432
26 165 0.02709371040382599
26 166 0.02709371040382599
26 167 0.02709371040382599
26 168 0.02709371040382599
26 169 0.05949930383298441
26 170 0.02709371040382599
26 171 0.03241840387616764
26 172 0.06066701045085068
26 173 0.0639067660219547
26 174 0.02709371040382599
26 175 0.02709371040382599
26 176 0.02709371040382599
26 177 0.0
26 178 0.02709371040382599
26 179 0.026297785377102312
26 180 0.06066701045085068
26 181 0.02709371040382599
26 182 0.03241840387616764
26 183 0.02709371040382599
26 184 0.06066701045085068
26 185 0.06066701045085068
26 186 0.06066701045085068
26 187 0.03602267479852998
26 188 0.02709371040382599
26 189 0.06066701045085068
26 190 0.06066701045085068
26 191 0.49219273902792005
26 192 0.026297785377102312
26 193 0.02709371040382599
26 194 0.02709371040382599
26 195 0.026297785377102312
26 196 0.02709371040382599
26 197 0.027348800780530345
26 198 0.02709371040382599
26 199 0.02709371040382599
26 200 0.02709371040382599
27 27 0.0
27 28 0.02709371040382599
27 29 0.02709371040382599
27 30 0.02709371040382599
27 31 0.4957087706403432
27 32 0.02709371040382599
27 33 0.4629474050776953
27 34 0.03602267479852998
27 35 0.026297785377102312
27 36 0.02709371040382599
27 37 0.49219273902792005
27 38 0.02709371040382599
27 39 0.03241840387616764
27 40 0.02709371040382599
27 41 0.02709371040382599
27 42 0.06066701045085068
27 43 0.02709371040382599
27 44 0.02709371040382599
27 45 0.02709371040382599
27 46 0.026297785377102312
27 47 0.02709371040382599
27 48 0.03241840387616764
27 49 0.06066701045085068
27 50 0.02709371040382599
27 51 0.02709371040382599
27 52 0.9843112928683208
27 53 0.02709371040382599
27 54 0.02709371040382599
27 55 0.44427700786624696
27 56 0.0639067660219547
27 57 0.01031381848527699
27 58 0.4629474050776953
27 59 0.060523089666832064
27 60 0.02709371040382599
27 61 0.02709371040382599
27 62 0.06066701045085068
27 63 0.02709371040382599
27 64 0.027348800780530345
27 65 0.02709371040382599
27 66 0.4957087706403432
27 67 0.060523089666832064
27 68 0.026297785377102312
27 69 0.027348800780530345
27 70 0.03602267479852998
27 71 0.0
27 72 0.06066701045085068
27 73 0.02709371040382599
27 74 0.026297785377102312
27 75 0.026297785377102312
27 76 0.026297785377102312
27 77 0.9845364056591083
27 78 0.02709371040382599
27 79 0.06066701045085068
27 80 0.02709371040382599
27 81 0.02709371040382599
27 82 0.03241840387616764
27 83 0.06066701045085068
27 84 0.026297785377102312
27 85 0.02709371040382599
27 86 0.06066701045085068
27 87 0.02709371040382599
27 88 0.02709371040382599
27 89 0.02709371040382599
27 90 0.02709371040382599
27 91 0.060523089666832064
27 92 0.0
27 93 0.02709371040382599
27 94 0.02709371040382599
27 95 0.02709371040382599
27 96 0.027348800780530345
27 97 0.02709371040382599
27 98 0.03241840387616764
27 99 0.060523089666832064
27 100 0.0639067660219547
27 101 0.06066701045085068
27 102 0.06066701045085068
27 103 0.02709371040382599
27 104 0.02709371040382599
27 105 0.02709371040382599
27 106 0.0639067660219547
27 107 0.06066701045085068
27 108 0.03602267479852998
27 109 0.060523089666832064
27 110 0.02709371040382599
27 111 0.02709371040382599
27 112 0.02709371040382599
27 113 0.026297785377102312
27 114 0.02709371040382599
27 115 0.027348800780530345
27 116 0.027348800780530345
27 117 0.02709371040382599
27 118 0.02709371040382599
27 119 0.49219273902792005
27 120 0.060523089666832064
27 121 0.03241840387616764
27 122 0.6797443396547673
27 123 0.02709371040382599
27 124 0.02709371040382599
27 125 0.060523089666832064
27 126 0.0
27 127 0.02709371040382599
27 128 0.02709371040382599
27 129 0.03602267479852998
27 130 0.02709371040382599
27 131 0.02709371040382599
27 132 0.02709371040382599
27 133 0.026297785377102312
27 134 0.0
27 135 0.02709371040382599
27 136 0.02709371040382599
27 137 0.02709371040382599
27 138 0.03241840387616764
27 139 0.06066701045085068
27 140 0.027348800780530345
27 141 0.03602267479852998
27 142 0.06066701045085068
27 143 0.02709371040382599
27 144 0.02709371040382599
27 145 0.0
27 146 0.02709371040382599
27 147 0.03241840387616764
27 148 0.06066701045085068
27 149 0.4629474050776953
27 150 0.0639067660219547
27 151 0.02709371040382599
27 152 0.02709371040382599
27 153 0.06066701045085068
27 154 0.060523089666832064
27 155 0.02709371040382599
27 156 0.02709371040382599
27 157 0.06066701045085068
27 158 0.03241840387616764
27 159 0.060523089666832064
27 160 0.03602267479852998
27 161 0.027348800780530345
27 162 0.03241840387616764
27 163 0.03602267479852998
27 164 0.4957087706403432
27 165 0.02709371040382599
27 166 0.02709371040382599
27 167 0.02709371040382599
27 168 0.02709371040382599
27 169 0.05949930383298441
27 170 0.02709371040382599
27 171 0.03241840387616764
27 172 0.06066701045085068
27 173 0.0639067660219547
27 174 0.02709371040382599
27 175 0.02709371040382599
27 176 0.02709371040382599
27 177 0.0
27 178 0.02709371040382599
27 179 0.026297785377102312
27 180 0.06066701045085068
27 181 0.02709371040382599
27 182 0.03241840387616764
27 183 0.02709371040382599
27 184 0.06066701045085068
27 185 0.06066701045085068
27 186 0.06066701045085068
27 187 0.03602267479852998
27 188 0.02709371040382599
27 189 0.06066701045085068
27 190 0.06066701045085068
27 191 0.49219273902792005
27 192 0.026297785377102312
27 193 0.02709371040382599
27 194 0.02709371040382599
27 195 0.026297785377102312
27 196 0.02709371040382599
27 197 0.027348800780530345
27 198 0.02709371040382599
27 199 0.02709371040382599
27 200 0.02709371040382599
28 28 0.0
28 29 0.0
28 30 0.0
28 31 0.5015101167695983
28 32 0.0
28 33 0.4701659554755981
28 34 0.0530491990782071
28 35 0.0065199930544635265
28 36 0.0
28 37 0.49971568045083536
28 38 0.0
28 39 0.05067381712339802
28 40 0.0
28 41 0.0
28 42 0.05541590860097261
28 43 0.0
28 44 0.0
28 45 0.0
28 46 0.0065199930544635265
28 47 0.0
28 48 0.05067381712339802
28 49 0.05541590860097261
28 50 0.0
28 51 0.0
28 52 0.9865114480272488
28 53 0.0
28 54 0.0
28 55 0.4499569040053263
28 56 0.05908965833913773
28 57 0.028989734036743053
28 58 0.4701659554755981
28 59 0.04556553021700332
28 60 0.0
28 61 0.0
28 62 0.05541590860097261
28 63 0.0
28 64 0.009945449326422811
28 65 0.0
28 66 0.5015101167695983
28 67 0.04556553021700332
28 68 0.0065199930544635265
28 69 0.009945449326422811
28 70 0.0530491990782071
28 71 0.02709371040382599
28 72 0.05541590860097261
28 73 0.0
28 74 0.0065199930544635265
28 75 0.0065199930544635265
28 76 0.0065199930544635265
28 77 0.9867351136729468
28 78 0.0
28 79 0.05541590860097261
28 80 0.0
28 81 0.0
28 82 0.05067381712339802
28 83 0.05541590860097261
28 84 0.0065199930544635265
28 85 0.0
28 86 0.05541590860097261
28 87 0.0
28 88 0.0
28 89 0.0
28 90 0.0
28 91 0.04556553021700332
28 92 0.02709371040382599
28 93 0.0
28 94 0.0
28 95 0.0
28 96 0.009945449326422811
28 97 0.0
28 98 0.05067381712339802
28 99 0.04556553021700332
28 100 0.05908965833913773
28 101 0.05541590860097261
28 102 0.05541590860097261
28 103 0.0
28 104 0.0
28 105 0.0
28 106 0.05908965833913773
28 107 0.05541590860097261
28 108 0.0530491990782071
28 109 0.04556553021700332
28 110 0.0
28 111 0.0
28 112 0.0
28 113 0.0065199930544635265
28 114 0.0
28 115 0.009945449326422811
28 116 0.009945449326422811
28 117 0.0
28 118 0.0
28 119 0.49971568045083536
28 120 0.04556553021700332
28 121 0.05067381712339802
28 122 0.6840077492506338
28 123 0.0
28 124 0.0
28 125 0.04556553021700332
28 126 0.02709371040382599
28 127 0.0
28 128 0.0
28 129 0.0530491990782071
28 130 0.0
28 131 0.0
28 132 0.0
28 133 0.0065199930544635265
28 134 0.02709371040382599
28 135 0.0
28 136 0.0
28 137 0.0
28 138 0.05067381712339802
28 139 0.05541590860097261
28 140 0.009945449326422811
28 141 0.0530491990782071
28 142 0.05541590860097261
28 143 0.0
28 144 0.0
28 145 0.02709371040382599
28 146 0.0
28 147 0.05067381712339802
28 148 0.05541590860097261
28 149 0.4701659554755981
28 150 0.05908965833913773
28 151 0.0
28 152 0.0
28 153 0.05541590860097261
28 154 0.04556553021700332
28 155 0.0
28 156 0.0
28 157 0.05541590860097261
28 158 0.05067381712339802
28 159 0.04556553021700332
28 160 0.0530491990782071
28 161 0.009945449326422811
28 162 0.05067381712339802
28 163 0.0530491990782071
28 164 0.5015101167695983
28 165 0.0
28 166 0.0
28 167 0.0
28 168 0.0
28 169 0.04419550732138877
28 170 0.0
28 171 0.05067381712339802
28 172 0.05541590860097261
28 173 0.05908965833913773
28 174 0.0
28 175 0.0
28 176 0.0
28 177 0.02709371040382599
28 178 0.0
28 179 0.0065199930544635265
28 180 0.05541590860097261
28 181 0.0
28 182 0.05067381712339802
28 183 0.0
28 184 0.05541590860097261
28 185 0.05541590860097261
28 186 0.05541590860097261
28 187 0.0530491990782071
28 188 0.0
28 189 0.05541590860097261
28 190 0.05541590860097261
28 191 0.49971568045083536
28 192 0.0065199930544635265
28 193 0.0
28 194 0.0
28 195 0.0065199930544635265
28 196 0.0
28 197 0.009945449326422811
28 198 0.0
28 199 0.0
28 200 0.0
29 29 0.0
29 30 0.0
29 31 0.5015101167695983
29 32 0.0
29 33 0.4701659554755981
29 34 0.0530491990782071
29 35 0.0065199930544635265
29 36 0.0
29 37 0.49971568045083536
29 38 0.0
29 39 0.05067381712339802
29 40 0.0
29 41 0.0
29 42 0.05541590860097261
29 43 0.0
29 44 0.0
29 45 0.0
29 46 0.0065199930544635265
29 47 0.0
29 48 0.05067381712339802
29 49 0.05541590860097261
29 50 0.0
29 51 0.0
29 52 0.9865114480272488
29 53 0.0
29 54 0.0
29 55 0.4499569040053263
29 56 0.05908965833913773
29 57 0.028989734036743053
29 58 0.4701659554755981
29 59 0.04556553021700332
29 60 0.0
29 61 0.0
29 62 0.05541590860097261
29 63 0.0
29 64 0.009945449326422811
29 65 0.0
29 66 0.5015101167695983
29 67 0.04556553021700332
29 68 0.0065199930544635265
29 69 0.009945449326422811
29 70 0.0530491990782071
29 71 0.02709371040382599
29 72 0.05541590860097261
29 73 0.0
29 74 0.0065199930544635265
29 75 0.0065199930544635265
29 76 0.0065199930544635265
29 77 0.9867351136729468
29 78 0.0
29 79 0.05541590860097261
29 80 0.0
29 81 0.0
29 82 0.05067381712339802
29 83 0.05541590860097261
29 84 0.0065199930544635265
29 85 0.0
29 86 0.05541590860097261
29 87 0.0
29 88 0.0
29 89 0.0
29 90 0.0
29 91 0.04556553021700332
29 92 0.02709371040382599
29 93 0.0
29 94 0.0
29 95 0.0
29 96 0.009945449326422811
29 97 0.0
29 98 0.05067381712339802
29 99 0.04556553021700332
29 100 0.05908965833913773
29 101 0.05541590860097261
29 102 0.05541590860097261
29 103 0.0
29 104 0.0
29 105 0.0
29 106 0.05908965833913773
29 107 0.05541590860097261
29 108 0.0530491990782071
29 109 0.04556553021700332
29 110 0.0
29 111 0.0
29 112 0.0
29 113 0.0065199930544635265
29 114 0.0
29 115 0.009945449326422811
29 116 0.009945449326422811
29 117 0.0
29 118 0.0
29 119 0.49971568045083536
29 120 0.04556553021700332
29 121 0.05067381712339802
29 122 0.6840077492506338
29 123 0.0
29 124 0.0
29 125 0.04556553021700332
29 126 0.02709371040382599
29 127 0.0
29 128 0.0
29 129 0.0530491990782071
29 130 0.0
29 131 0.0
29 132 0.0
29 133 0.0065199930544635265
29 134 0.02709371040382599
29 135 0.0
29 136 0.0
29 137 0.0
29 138 0.05067381712339802
29 139 0.05541590860097261
29 140 0.009945449326422811
29 141 0.0530491990782071
29 142 0.05541590860097261
29 143 0.0
29 144 0.0
29 145 0.02709371040382599
29 146 0.0
29 147 0.05067381712339802
29 148 0.05541590860097261
29 149 0.4701659554755981
29 150 0.05908965833913773
29 151 0.0
29 152 0.0
29 153 0.05541590860097261
29 154 0.04556553021700332
29 155 0.0
29 156 0.0
29 157 0.05541590860097261
29 158 0.05067381712339802
29 159 0.04556553021700332
29 160 0.0530491990782071
29 161 0.009945449326422811
29 162 0.05067381712339802
29 163 0.0530491990782071
29 164 0.5015101167695983
29 165 0.0
29 166 0.0
29 167 0.0
29 168 0.0
29 169 0.04419550732138877
29 170 0.0
29 171 0.05067381712339802
29 172 0.05541590860097261
29 173 0.05908965833913773
29 174 0.0
29 175 0.0
29 176 0.0
29 177 0.02709371040382599
29 178 0.0
29 179 0.0065199930544635265
29 180 0.05541590860097261
29 181 0.0
29 182 0.05067381712339802
29 183 0.0
29 184 0.05541590860097261
29 185 0.05541590860097261
29 186 0.05541590860097261
29 187 0.0530491990782071
29 188 0.0
29 189 0.05541590860097261
29 190 0.05541590860097261
29 191 0.49971568045083536
29 192 0.0065199930544635265
29 193 0.0
29 194 0.0
29 195 0.0065199930544635265
29 196 0.0
29 197 0.009945449326422811
29 198 0.0
29 199 0.0
29 200 0.0
30 30 0.0
30 31 0.5015101167695983
30 32 0.0
30 33 0.4701659554755981
30 34 0.0530491990782071
30 35 0.0065199930544635265
30 36 0.0
30 37 0.49971568045083536
30 38 0.0
30 39 0.05067381712339802
30 40 0.0
30 41 0.0
30 42 0.05541590860097261
30 43 0.0
30 44 0.0
30 45 0.0
30 46 0.0065199930544635265
30 47 0.0
30 48 0.05067381712339802
30 49 0.05541590860097261
30 50 0.0
30 51 0.0
30 52 0.9865114480272488
30 53 0.0
30 54 0.0
30 55 0.4499569040053263
30 56 0.05908965833913773
30 57 0.028989734036743053
30 58 0.4701659554755981
30 59 0.04556553021700332
30 60 0.0
30 61 0.0
30 62 0.05541590860097261
30 63 0.0
30 64 0.009945449326422811
30 65 0.0
30 66 0.5015101167695983
30 67 0.04556553021700332
30 68 0.0065199930544635265
30 69 0.009945449326422811
30 70 0.0530491990782071
30 71 0.02709371040382599
30 72 0.05541590860097261
30 73 0.0
30 74 0.0065199930544635265
30 75 0.0065199930544635265
30 76 0.0065199930544635265
30 77 0.9867351136729468
30 78 0.0
30 79 0.05541590860097261
30 80 0.0
30 81 0.0
30 82 0.05067381712339802
30 83 0.05541590860097261
30 84 0.0065199930544635265
30 85 0.0
30 86 0.05541590860097261
30 87 0.0
30 88 0.0
30 89 0.0
30 90 0.0
30 91 0.04556553021700332
30 92 0.02709371040382599
30 93 0.0
30 94 0.0
30 95 0.0
30 96 0.009945449326422811
30 97 0.0
30 98 0.05067381712339802
30 99 0.04556553021700332
30 100 0.05908965833913773
30 101 0.05541590860097261
30 102 0.05541590860097261
30 103 0.0
30 104 0.0
30 105 0.0
30 106 0.05908965833913773
30 107 0.05541590860097261
30 108 0.0530491990782071
30 109 0.04556553021700332
30 110 0.0
30 111 0.0
30 112 0.0
30 113 0.0065199930544635265
30 114 0.0
30 115 0.009945449326422811
30 116 0.009945449326422811
30 117 0.0
30 118 0.0
30 119 0.49971568045083536
30 120 0.04556553021700332
30 121 0.05067381712339802
30 122 0.6840077492506338
30 123 0.0
30 124 0.0
30 125 0.04556553021700332
30 126 0.02709371040382599
30 127 0.0
30 128 0.0
30 129 0.0530491990782071
30 130 0.0
30 131 0.0
30 132 0.0
30 133 0.0065199930544635265
30 134 0.02709371040382599
30 135 0.0
